CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv,bar_fence_14,u_1_5m_init,u_3m_init,u_4_5m_init,u_6m_init,u_10m_init,bar_fence_15,u_1_5m_rel,u_3m_rel,u_4_5m_rel,u_6m_rel,u_8_5m_rel,u_10m_rel,u_15m_rel,u_20m_rel,bar_fence_16,v_1_5m_init,v_3m_init,v_4_5m_init,v_6m_init,v_10m_init,bar_fence_17,v_1_5m_rel,v_3m_rel,v_4_5m_rel,v_6m_rel,v_8_5m_rel,v_10m_rel,v_15m_rel,v_20m_rel,bar_fence_18,w_1_5m_init,w_3m_init,w_4_5m_init,w_6m_init,w_10m_init,bar_fence_19,w_1_5m_rel,w_3m_rel,w_4_5m_rel,w_6m_rel,w_8_5m_rel,w_10m_rel,w_15m_rel,w_20m_rel,bar_fence_20,tc_1_5m_init,tc_3m_init,tc_4_5m_init,tc_6m_init,tc_10m_init,bar_fence_21,tc_1_5m_rel,tc_3m_rel,tc_4_5m_rel,tc_6m_rel,tc_8_5m_rel,tc_10m_rel,tc_15m_rel,tc_20m_rel,bar_fence_22,w_tc__1_5m_init,w_tc__3m_init,w_tc__4_5m_init,w_tc__6m_init,w_tc__10m_init,bar_fence_23,w_tc__1_5m_rel,w_tc__3m_rel,w_tc__4_5m_rel,w_tc__6m_rel,w_tc__8_5m_rel,w_tc__10m_rel,w_tc__15m_rel,w_tc__20m_rel,bar_fence_24,u_w__1_5m_init,u_w__3m_init,u_w__4_5m_init,u_w__6m_init,u_w__10m_init,bar_fence_25,u_w__1_5m_rel,u_w__3m_rel,u_w__4_5m_rel,u_w__6m_rel,u_w__8_5m_rel,u_w__10m_rel,u_w__15m_rel,u_w__20m_rel,bar_fence_26,v_w__1_5m_init,v_w__3m_init,v_w__4_5m_init,v_w__6m_init,v_w__10m_init,bar_fence_27,v_w__1_5m_rel,v_w__3m_rel,v_w__4_5m_rel,v_w__6m_rel,v_w__8_5m_rel,v_w__10m_rel,v_w__15m_rel,v_w__20m_rel
00:32:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.141226023435593,-0.210546091198921,-0.39437872171402,NaN,-0.704005420207977,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00482263136655092,0.0448312535881996,0.463510900735855,NaN,1.25333750247955,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00628020660951734,-0.00152109551709145,-0.0167066138237715,NaN,-0.0102500198408961,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.7481517791748,17.9295806884766,20.8114891052246,NaN,22.3520431518555,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000409826054237783,-0.00271039782091975,-0.00627376697957516,NaN,-0.00796598009765148,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-7.57176385377534e-05,0.000380607438273728,0.00266347895376384,NaN,0.00319823133759201,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000248173775617033,-0.000135860551381484,-0.00195445818826556,NaN,-0.0126056428998709,|,NaN,NaN,0,0,0,0,NaN,NaN
00:37:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.142354801297188,-0.250790566205978,-0.464117079973221,NaN,-0.721658408641815,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0307908207178116,0.129055753350258,0.557210505008698,NaN,1.34172582626343,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.007767204195261,0.000213604129385203,-0.0285176616162062,NaN,-0.0555187501013279,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.9560718536377,18.4182758331299,20.836633682251,NaN,22.2717037200928,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000105001578049269,-0.0213181972503662,-0.00841074157506227,NaN,-0.0143523216247559,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000170857965713367,0.00120652141049504,0.00160762621089816,NaN,0.00248002680018544,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000348591973306611,-0.0050784251652658,-0.00285225245170295,NaN,-0.00703749759122729,|,NaN,NaN,0,0,0,0,NaN,NaN
00:42:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.157862454652786,-0.248731032013893,-0.431638211011887,NaN,-0.809897780418396,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0131198950111866,0.109505161643028,0.485227942466736,NaN,1.4121778011322,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0142539227381349,0.00756251439452171,-0.0387884303927422,NaN,-0.0370167978107929,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.855541229248,18.5528240203857,20.7630424499512,NaN,22.2123622894287,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000493048573844135,-0.0123860817402601,-0.0119515731930733,NaN,-0.0214004795998335,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000450336810899898,0.000318327714921907,0.00379572622478008,NaN,0.00779926916584373,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000802524329628795,-0.00284343468956649,-0.006987564265728,NaN,-0.0219788812100887,|,NaN,NaN,0,0,0,0,NaN,NaN
00:47:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.13736617565155,-0.197186574339867,-0.444220840930939,NaN,-0.806050479412079,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0273072868585587,-0.0161132197827101,0.331689447164536,NaN,1.05177712440491,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0146643035113811,0.0136464424431324,-0.0179261062294245,NaN,-0.0360035374760628,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.8936328887939,17.437328338623,20.3764114379883,NaN,22.0022583007813,|,NaN,NaN,0,0,0,0,NaN,NaN,|,6.4274194301106e-05,-0.00758785707876086,-0.00351820327341557,NaN,-0.0106355715543032,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000943368126172572,0.000125610109535046,0.00030839943792671,NaN,0.00475447252392769,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000447972386609763,-0.00038889839197509,-0.00126267748419195,NaN,-0.00824723392724991,|,NaN,NaN,0,0,0,0,NaN,NaN
00:52:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.0919782072305679,0.00246244249865413,-0.29636824131012,NaN,-0.799555778503418,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0624645724892616,-0.007443031296134,0.268834143877029,NaN,1.10010755062103,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00242490228265524,-0.000427339662564918,-0.0136708803474903,NaN,-0.0352087244391441,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.7522888183594,16.7245712280273,19.6618404388428,NaN,21.9503479003906,|,NaN,NaN,0,0,0,0,NaN,NaN,|,9.10476665012538e-05,-1.16833471111022e-05,-0.000965747341979295,NaN,-0.00705671915784478,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-7.47219237382524e-05,-0.000173621578142047,0.000272022210992873,NaN,0.00165306136477739,|,NaN,NaN,0,0,0,0,NaN,NaN,|,7.9505487519782e-05,2.18190098166815e-06,-4.35828878835309e-05,NaN,-0.00582759501412511,|,NaN,NaN,0,0,0,0,NaN,NaN
00:57:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.189222902059555,0.114155970513821,-0.269767493009567,NaN,-0.80383563041687,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0316064320504665,0.0129441497847438,0.451436311006546,NaN,1.26478612422943,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000726084457710385,-0.00347715429961681,-0.0102397184818983,NaN,-0.0281644742935896,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.7005958557129,16.6592483520508,20.0687141418457,NaN,21.9465637207031,|,NaN,NaN,0,0,0,0,NaN,NaN,|,3.89200540666934e-05,-0.00014566324534826,-0.00498654646798968,NaN,-0.00662771612405777,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-1.10729279185762e-05,-9.12853429326788e-05,0.000645280233584344,NaN,0.003158527193591,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000104021557490341,0.000237460117205046,-0.000912262301426381,NaN,-0.00519923539832234,|,NaN,NaN,0,0,0,0,NaN,NaN
01:02:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.324843734502792,0.2536541223526,0.0319993011653423,NaN,-0.48530986905098,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00981441419571638,-0.001882633427158,0.255271196365356,NaN,1.12741601467133,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00132811756338924,-0.00397458486258984,0.000739376002456993,NaN,-0.0397370718419552,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.6158790588379,16.7306957244873,18.6254959106445,NaN,21.9145851135254,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000121293756819796,-0.000408445310313255,-0.0044139944948256,NaN,-0.0118925860151649,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000164037119247951,-1.62756659847219e-05,0.000919639831408858,NaN,0.000169723454746418,|,NaN,NaN,0,0,0,0,NaN,NaN,|,8.16200281406054e-06,0.000172827407368459,-0.00129192846361548,NaN,-0.00993347726762295,|,NaN,NaN,0,0,0,0,NaN,NaN
01:07:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.265117108821869,0.117107704281807,0.0842100903391838,NaN,-0.452391475439072,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0172122195363045,-0.0247135981917381,0.0821612775325775,NaN,1.01596546173096,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00994888041168451,-0.000870266754645854,-0.00639408500865102,NaN,-0.0210129618644714,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.5623435974121,16.5687561035156,17.945686340332,NaN,22.035888671875,|,NaN,NaN,0,0,0,0,NaN,NaN,|,7.34050991013646e-05,-0.000929661968257278,0.000177650726982392,NaN,-0.00249465485103428,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000455301778856665,-8.1741098256316e-05,0.00020683380716946,NaN,0.00114196038339287,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00048582479939796,5.8297719078837e-05,-0.000228471253649332,NaN,-0.00351794180460274,|,NaN,NaN,0,0,0,0,NaN,NaN
01:12:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.239705294370651,0.0769406408071518,0.0919958278536797,NaN,-0.603232145309448,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00241777650080621,-0.010257737711072,-0.00672647170722485,NaN,0.5897136926651,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00898154824972153,0.00487472489476204,-0.00181746785528958,NaN,-0.00562393851578236,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.5454730987549,16.4504776000977,17.1511764526367,NaN,21.8156452178955,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-4.34257344750222e-05,-0.000583856657613069,-0.000145491067087278,NaN,-0.00223646499216557,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-8.15182211226784e-05,0.000387205363949761,-9.96163435047492e-05,NaN,0.00179908843711019,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000247901014517993,-3.09346505673602e-05,-0.000157315997057594,NaN,-0.00102610257454216,|,NaN,NaN,0,0,0,0,NaN,NaN
01:17:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.126507148146629,0.204019606113434,0.224060982465744,NaN,-0.79948627948761,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0716962441802025,-0.0136010339483619,0.0197910312563181,NaN,0.442455679178238,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00363967684097588,0.000364890991477296,-0.0031248030718416,NaN,-0.0223974585533142,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.4433536529541,16.4129409790039,16.8350219726563,NaN,21.4968872070313,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000131439155666158,-0.000627546454779804,-1.27965240608319e-05,NaN,-0.00039004217251204,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000120989156130236,5.26594740222208e-05,-0.000211781298276037,NaN,7.33962297090329e-05,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-6.42816739855334e-05,6.13598749623634e-05,0.000120401447929908,NaN,-4.24685458710883e-05,|,NaN,NaN,0,0,0,0,NaN,NaN
01:22:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.180664479732513,0.158380627632141,0.255652993917465,NaN,-0.584278702735901,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0676599144935608,0.0422681272029877,0.0253651533275843,NaN,0.0963401347398758,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0017691517714411,-0.00389085616916418,-0.00109122798312455,NaN,-0.0205016378313303,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.3921089172363,16.3312015533447,16.7422122955322,NaN,20.5507488250732,|,NaN,NaN,0,0,0,0,NaN,NaN,|,5.62541463295929e-05,-0.000237164873396978,-0.00012715658522211,NaN,0.000650836387649179,|,NaN,NaN,0,0,0,0,NaN,NaN,|,6.56915144645609e-05,-3.52417409885675e-05,9.8992109997198e-05,NaN,-0.000104792248748709,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-3.38028121404932e-06,6.25998382020043e-06,0.000220207657548599,NaN,-3.20108374580741e-05,|,NaN,NaN,0,0,0,0,NaN,NaN
01:27:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.30678778886795,0.28069669008255,0.324876815080643,NaN,-0.481873989105225,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0698482766747475,-0.0181315671652555,0.172681674361229,NaN,0.132168665528297,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00217071361839771,-0.00879367627203465,-0.000659455312415957,NaN,-0.0186263117939234,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.4453544616699,16.3883991241455,16.7578086853027,NaN,20.3714599609375,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-6.68967331876047e-05,-0.000149540443089791,0.000709739746525884,NaN,-0.000340860802680254,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-4.83079857076518e-05,-2.99483726848848e-05,-0.000276251201285049,NaN,0.000215895488508977,|,NaN,NaN,0,0,0,0,NaN,NaN,|,3.6962275771657e-05,-9.39092788030393e-05,-4.92168001073878e-05,NaN,-3.74953815480694e-05,|,NaN,NaN,0,0,0,0,NaN,NaN
01:32:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.406236231327057,0.467535853385925,0.439376980066299,NaN,-0.0506066307425499,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0602152571082115,-0.043736070394516,0.065505214035511,NaN,0.0738784596323967,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00120913772843778,-0.0138577008619905,-0.00264100963249803,NaN,-0.0162152554839849,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.3954601287842,16.3670444488525,16.7888927459717,NaN,19.6641006469727,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000647284323349595,-0.000324126332998276,4.8295572923962e-05,NaN,-0.00632465677335858,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-4.19775824411772e-05,-0.000231121608521789,0.000381991761969402,NaN,0.00278739421628416,|,NaN,NaN,0,0,0,0,NaN,NaN,|,3.68493201676756e-05,-8.19209744804539e-05,-0.000449601648142561,NaN,-0.000733406573999673,|,NaN,NaN,0,0,0,0,NaN,NaN
01:37:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.424417346715927,0.337845116853714,0.35218608379364,NaN,0.29766970872879,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.111039780080318,0.139251083135605,0.315292865037918,NaN,0.210896492004395,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00804916117340326,-0.00866599939763546,0.00801282655447721,NaN,-0.0066895536147058,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.2460746765137,16.3276271820068,16.8602638244629,NaN,19.4456081390381,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00154591235332191,-0.000542008201591671,-0.00168991123791784,NaN,0.000874282151926309,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000436889386037365,0.000175998691702262,0.000411671819165349,NaN,0.000184062417247333,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000432496803114191,-7.27748847566545e-05,-6.81702076690271e-05,NaN,0.000128937681438401,|,NaN,NaN,0,0,0,0,NaN,NaN
