CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,3.93224430084229,4.66747713088989,5.03984832763672,5.47840452194214,6.00457668304443,|,0,0,0,0,0,0,0,0,|,0.103513568639755,0.318422079086304,0.435865193605423,0.29692554473877,0.424414128065109,|,0,0,0,0,0,0,0,0,|,-0.107678756117821,-0.166851848363876,-0.0407292656600475,-0.24799944460392,-0.00311346305534244,|,0,0,0,0,0,0,0,0,|,-7.18737363815308,-7.31893110275269,-8.62260341644287,-7.59884357452393,-8.79898738861084,|,0,0,0,0,0,0,0,0,|,0.017505032941699,0.0219372790306807,0.0235301982611418,0.0228852704167366,0.017898628488183,|,0,0,0,0,0,0,0,0,|,-0.167228043079376,-0.178218469023705,-0.178435742855072,-0.182104423642159,-0.131859973073006,|,0,0,0,0,0,0,0,0,|,-0.0285774692893028,-0.0364045426249504,-0.0225601773709059,-0.0364999361336231,-0.0398975759744644,|,0,0,0,0,0,0,0,0
04:22:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
04:27:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
04:32:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
04:37:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
04:42:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
04:47:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
04:52:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
04:57:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
05:02:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
05:07:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
05:12:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
05:17:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
05:22:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
05:27:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
05:32:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
05:37:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
05:42:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
05:47:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
05:52:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
05:57:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
06:02:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
06:07:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
06:12:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
06:17:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
06:22:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
06:27:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
06:32:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
06:37:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
06:42:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
06:47:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
06:52:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
06:57:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
07:02:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
07:07:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
07:12:30,|,0.472197920084,0.522373557090759,0.712600350379944,0.868688881397247,0.922281205654144,|,0,0,0,0,0,0,0,0,|,0.488036185503006,0.641374170780182,0.863070845603943,0.757032752037048,0.895923495292664,|,0,0,0,0,0,0,0,0,|,-0.0442728139460087,-0.0433220565319061,-0.00108206714503467,-0.0606268607079983,-0.0324068181216717,|,0,0,0,0,0,0,0,0,|,-9.36277484893799,-9.02820587158203,-10.1228246688843,-9.08582210540771,-9.99796581268311,|,0,0,0,0,0,0,0,0,|,-0.00198135385289788,-0.00243422831408679,-0.00136690970975906,-0.00171294528990984,-0.00253058969974518,|,0,0,0,0,0,0,0,0,|,-0.00135531509295106,-0.00431965757161379,-0.00230423710308969,-0.00414958130568266,-0.00330670713447034,|,0,0,0,0,0,0,0,0,|,-0.000962085265200585,-0.00309030758216977,-0.00048996094847098,-0.00141939450986683,0.00267222546972334,|,0,0,0,0,0,0,0,0
07:17:30,|,0.346727073192596,0.196986153721809,0.5426304936409,0.689813256263733,0.840558588504791,|,0,0,0,0,0,0,0,0,|,0.397050201892853,0.312789559364319,0.760872304439545,0.705186724662781,0.879469990730286,|,0,0,0,0,0,0,0,0,|,-0.0304550193250179,-0.000722473720088601,0.0149353751912713,-0.0341653488576412,-0.00451372191309929,|,0,0,0,0,0,0,0,0,|,-9.10978603363037,-8.98174095153809,-10.1703939437866,-9.12239551544189,-10.0181264877319,|,0,0,0,0,0,0,0,0,|,-0.00143429776653647,-0.000419536198023707,-0.00268355966545641,-0.00298743601888418,-0.00157079729251564,|,0,0,0,0,0,0,0,0,|,-0.00169520534109324,-0.000843563757371157,-0.00587629899382591,-0.00654707569628954,-0.00332932407036424,|,0,0,0,0,0,0,0,0,|,-0.00358822755515575,0.000805178482551128,-0.00435509206727147,-0.00378774269483984,9.08443762455136e-05,|,0,0,0,0,0,0,0,0
07:22:30,|,0.0901984795928001,0.253076821565628,0.134236752986908,0.217972010374069,0.362874507904053,|,0,0,0,0,0,0,0,0,|,-0.0710954293608665,0.0277524851262569,0.209417849779129,0.182129412889481,0.337487548589706,|,0,0,0,0,0,0,0,0,|,0.00406824378296733,-0.00747697846964002,0.00852189864963293,-0.0371281579136848,-0.0269857570528984,|,0,0,0,0,0,0,0,0,|,-8.8673152923584,-8.7954044342041,-10.0742025375366,-9.10592269897461,-10.0414371490479,|,0,0,0,0,0,0,0,0,|,0.000897090823855251,-0.000306222907966003,0.000266978837316856,6.39584823147743e-06,-0.0026418399065733,|,0,0,0,0,0,0,0,0,|,-0.00105267879553139,-0.00407342566177249,0.00233264360576868,0.00125320965889841,-0.00167329446412623,|,0,0,0,0,0,0,0,0,|,-0.000934573588892817,-0.00137582537718117,-0.00128558196593076,-0.00250480370596051,-0.0069773648865521,|,0,0,0,0,0,0,0,0
07:27:30,|,0.49365508556366,0.518054246902466,0.516957938671112,0.611136555671692,0.750533163547516,|,0,0,0,0,0,0,0,0,|,-0.181894719600677,-0.179035201668739,-0.0200639124959707,-0.103695273399353,-0.0030829799361527,|,0,0,0,0,0,0,0,0,|,0.00292736920528114,0.0046170293353498,0.0252530053257942,-0.0159782152622938,0.0205750502645969,|,0,0,0,0,0,0,0,0,|,-8.65555000305176,-8.63067531585693,-9.87570667266846,-8.95167255401611,-9.91558647155762,|,0,0,0,0,0,0,0,0,|,0.00052293372573331,-0.000545160204637796,-0.000230329751502723,-0.000170429717400111,-0.000897755904588848,|,0,0,0,0,0,0,0,0,|,-0.0028506931848824,-0.00613851752132177,-0.00533081591129303,-0.00616773357614875,-0.00997338630259037,|,0,0,0,0,0,0,0,0,|,0.000401236990001053,-0.0011084305588156,-0.00338911497965455,-0.00512045156210661,0.00133279873989522,|,0,0,0,0,0,0,0,0
07:32:30,|,0.839745759963989,0.838936030864716,0.835694849491119,0.922852098941803,1.02529108524323,|,0,0,0,0,0,0,0,0,|,0.22274324297905,0.323221951723099,0.405423909425735,0.324861526489258,0.414780229330063,|,0,0,0,0,0,0,0,0,|,-0.0290939453989267,-0.0336328446865082,0.00683761620894074,-0.0553079545497894,0.00052359071560204,|,0,0,0,0,0,0,0,0,|,-8.51052951812744,-8.55148315429688,-9.75850200653076,-8.85749053955078,-9.83377265930176,|,0,0,0,0,0,0,0,0,|,0.00200875336304307,0.00216643093153834,0.00182868517003953,0.00117746891919523,0.00099752249661833,|,0,0,0,0,0,0,0,0,|,-0.00999967660754919,-0.0120905190706253,-0.0094389459118247,-0.0102130929008126,-0.00637770676985383,|,0,0,0,0,0,0,0,0,|,-0.00461919326335192,-0.00800232589244843,-0.0035092222969979,-0.00570156285539269,-0.00124161620624363,|,0,0,0,0,0,0,0,0
