CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,2.09166312217712,NaN,1.24083018302917,3.58252859115601,1.75779247283936,|,0.665560066699982,0.325204521417618,0.488034576177597,1.0030289888382,0.535108268260956,0.625558853149414,0.415521949529648,0.479115515947342,|,3.20299386978149,NaN,5.41134214401245,3.70114541053772,5.81638765335083,|,2.31166529655457,2.90272641181946,4.030189037323,3.99233412742615,4.75483989715576,4.60137176513672,4.54556322097778,4.3169207572937,|,-0.291224867105484,NaN,-0.164023011922836,-0.444145441055298,-0.0659871026873589,|,0.10756703466177,-0.0332994759082794,0.0232924465090036,-0.161493182182312,0.0409504659473896,-0.016930490732193,-0.0183748621493578,-1.25821042060852,|,14.6617212295532,NaN,14.3662099838257,14.8143243789673,15.2410888671875,|,13.0389385223389,14.0355663299561,10.6944379806519,12.0584897994995,11.1332540512085,11.3734378814697,13.9637489318848,16.1154861450195,|,-0.0491495430469513,NaN,0.0025763816665858,-0.0894284844398499,-0.00455314526334405,|,-0.0364369675517082,-0.0604194477200508,-0.0137580828741193,-0.0165155082941055,-0.119840331375599,-0.0178344883024693,0.114548251032829,-0.0525180175900459,|,-0.0953126028180122,NaN,-0.157266616821289,-0.341552764177322,-0.12431463599205,|,-0.30520361661911,0.0298292730003595,0.0165422316640615,0.0886858776211739,-0.0720347389578819,0.112899243831635,-0.138834595680237,0.310528784990311,|,-0.148865953087807,NaN,-0.25228214263916,-0.0900562331080437,-0.295031249523163,|,-0.151954233646393,-0.391382813453674,-0.273267805576324,-0.390696734189987,-0.678802013397217,-0.595942318439484,-0.593618869781494,-0.888408601284027
03:07:30,|,0.916526973247528,1.03507590293884,1.00258183479309,1.09334290027618,1.1633495092392,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.43755841255188,1.68708109855652,1.9542407989502,1.8911349773407,2.14547944068909,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.117891699075699,-0.139792770147324,-0.0688223764300346,-0.158839553594589,-0.0694737583398819,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.85813760757446,7.64885854721069,6.78959035873413,7.63506507873535,6.73133039474487,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00833410490304232,-0.00776221370324492,-0.00927899405360222,-0.0100378887727857,-0.00683491677045822,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.020795127376914,-0.0336235761642456,-0.0365399122238159,-0.0374957397580147,-0.0266561154276133,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0434141680598259,-0.0307565368711948,-0.0392558239400387,-0.038878571242094,-0.0248595494776964,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:12:30,|,0.904429316520691,1.0683137178421,1.10852897167206,1.30195224285126,1.38975787162781,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.42435657978058,1.73739719390869,2.11316061019897,2.12662172317505,2.35153269767761,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.106253884732723,-0.121490888297558,-0.0664635524153709,-0.163707226514816,-0.0826702415943146,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.87639570236206,7.67577648162842,6.83008909225464,7.68157720565796,6.77991485595703,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00560657912865281,-0.00655403034761548,-0.00640157563611865,-0.00665667047724128,-0.00615155510604382,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0170617811381817,-0.0102337887510657,0.00363009027205408,-0.0109711680561304,-0.00316540733911097,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0230798423290253,-0.0206620693206787,-0.0409166589379311,-0.0388543829321861,-0.0514468029141426,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:17:30,|,1.02973532676697,1.24677467346191,1.317214012146,1.46897888183594,1.53578412532806,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.65113258361816,1.95625758171082,2.37050533294678,2.4196891784668,2.7867636680603,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.107904136180878,-0.131197154521942,-0.0374711900949478,-0.140783786773682,-0.05205212906003,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.94318962097168,7.74813270568848,6.89733266830444,7.7580451965332,6.85510349273682,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00936984177678823,-0.0100756715983152,-0.0103170396760106,-0.0124926138669252,-0.00968583766371012,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0321249738335609,-0.0333880409598351,-0.0288625452667475,-0.0266595054417849,-0.0277260914444923,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0483472682535648,-0.0611591376364231,-0.0774310156702995,-0.0708564594388008,-0.0867922604084015,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:22:30,|,0.948712110519409,1.11258804798126,1.14860594272614,1.3317061662674,1.39677107334137,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.78298926353455,2.15737819671631,2.53486084938049,2.55203199386597,2.69531679153442,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0956802740693092,-0.136763855814934,-0.0738140493631363,-0.161760106682777,-0.0836642384529114,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,8.00015640258789,7.80532836914063,6.96374654769897,7.80990362167358,6.90555953979492,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0106650665402412,-0.00943107344210148,-0.00793192815035582,-0.00843188166618347,-0.00944043230265379,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0313037820160389,-0.0355387143790722,-0.027107235044241,-0.039971187710762,-0.0403102338314056,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.037822064012289,-0.0414509810507298,-0.0451821610331535,-0.0527498200535774,-0.0688511356711388,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:27:30,|,0.832308948040009,1.05580449104309,1.11906015872955,1.27186095714569,1.31312012672424,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.61689639091492,1.936678647995,2.27297878265381,2.34670829772949,2.67779684066772,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0906742066144943,-0.0878514498472214,-0.00850480049848557,-0.0646896883845329,-0.00152423372492194,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,8.018723487854,7.82886743545532,6.99723482131958,7.83989191055298,6.95269632339478,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00877486821264029,-0.0107128964737058,-0.00875256955623627,-0.0103421602398157,-0.0099300928413868,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0198485422879457,-0.0185789056122303,-0.00721377739682794,-0.0122756976634264,-0.0152154695242643,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0477120466530323,-0.0411205887794495,-0.0346495471894741,-0.0462749674916267,-0.0535104498267174,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:32:30,|,0.968753159046173,1.15776419639587,1.21715784072876,1.4138320684433,1.53344476222992,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.38856029510498,1.74708318710327,2.11478614807129,2.14904689788818,2.40850329399109,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0785623267292976,-0.0883230715990067,-0.0282568000257015,-0.113994568586349,-0.0238677989691496,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,8.03913307189941,7.86059427261353,7.03302097320557,7.88628435134888,7.00258493423462,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00943349581211805,-0.00674248393625021,-0.00583424977958202,-0.00554002728313208,-0.00556699745357037,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0339093133807182,-0.0361267291009426,-0.0211556609719992,-0.0255220178514719,-0.015460854396224,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0281928014010191,-0.0219838451594114,-0.0222024098038673,-0.0203722286969423,-0.0175623130053282,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:37:30,|,1.09225463867188,1.2179958820343,1.28227031230927,1.4523891210556,1.57029616832733,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.35933613777161,1.61768674850464,1.90556120872498,1.88225066661835,2.08780002593994,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.125612705945969,-0.116393342614174,-0.0305069163441658,-0.121221661567688,0.0192567445337772,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,8.06769561767578,7.8818416595459,7.05008745193481,7.89540910720825,7.01147365570068,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00875796377658844,-0.00897989980876446,-0.0077120577916503,-0.00978470966219902,-0.00896625779569149,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0173361338675022,-0.0246858540922403,-0.00694401282817125,-0.0324131213128567,-0.0509804934263229,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0334330983459949,-0.0255637336522341,-0.0218908935785294,-0.0227364394813776,-0.0376856438815594,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:42:30,|,0.948522627353668,1.10017895698547,1.14132869243622,1.25448298454285,1.33705949783325,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.33421862125397,1.61893856525421,1.93760633468628,1.89684963226318,2.04974031448364,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.106744267046452,-0.135679289698601,-0.0713437423110008,-0.125874191522598,-0.0551012791693211,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,8.12745666503906,7.94188117980957,7.10323238372803,7.94533777236938,7.06022787094116,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00969261676073074,-0.00784260500222445,-0.00709047913551331,-0.00753306970000267,-0.0057783517986536,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0295694004744291,-0.0219942703843117,-0.00762316817417741,-0.0197952259331942,-0.00648176576942205,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0438658408820629,-0.0501894876360893,-0.0396232791244984,-0.033707682043314,-0.0104644251987338,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:47:30,|,0.958619594573975,1.0613706111908,1.09353947639465,1.23079895973206,1.33817183971405,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,0.883991241455078,1.07503926753998,1.28952085971832,1.20299804210663,1.38379216194153,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0981477275490761,-0.127066776156425,-0.0878879204392433,-0.199416428804398,-0.142911344766617,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,8.14553642272949,7.97800922393799,7.13308906555176,7.97098112106323,7.08503246307373,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00775632821023464,-0.00580301182344556,-0.00563226966187358,-0.00640444364398718,-0.00642076134681702,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0195968076586723,-0.0251097064465284,-0.0182010773569345,-0.0244630686938763,-0.0295980889350176,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0161833576858044,-0.0220752470195293,-0.0230056643486023,-0.00752063700929284,-0.00546564441174269,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:52:30,|,0.220397651195526,0.224420383572578,0.179833695292473,0.254236400127411,0.299419462680817,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.06662106513977,1.27030503749847,1.50236260890961,1.52022397518158,1.72998642921448,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0425963178277016,-0.0278204288333654,0.0260687377303839,-0.0173949878662825,0.0376785211265087,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.96470260620117,7.76277542114258,6.91783094406128,7.76301383972168,6.88118743896484,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00457501132041216,-0.0059772408567369,-0.00516412127763033,-0.00584386009722948,-0.00267843203619123,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00648853788152337,-0.00444665923714638,-0.00457472773268819,-0.00996206142008305,-0.0171051938086748,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0106256492435932,-0.00875637121498585,-0.0154447723180056,-0.0187895093113184,-0.00138864363543689,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:57:30,|,-0.109593287110329,-0.122812852263451,-0.181818038225174,-0.0682756900787354,-0.0211223661899567,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.39205849170685,1.70227921009064,1.97417986392975,1.98497903347015,2.1740882396698,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0611637458205223,-0.073141947388649,-0.0139878550544381,-0.0658175274729729,-0.048045951873064,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.78200101852417,7.56459617614746,6.71034526824951,7.56224536895752,6.65377187728882,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00449087517336011,-0.00357635226100683,-0.00347692403011024,-0.00292356451973319,-0.00276063964702189,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0103611964732409,-0.00464309751987457,-0.0150323314592242,-0.019669009372592,-0.0170677471905947,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0319017842411995,-0.0289224162697792,-0.0317309610545635,-0.0397630073130131,-0.0452853962779045,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:02:30,|,0.024576473981142,0.0497990511357784,0.00148823473136872,0.161175310611725,0.23665189743042,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.728111743927,1.97415888309479,2.22146940231323,2.21191811561584,2.38405132293701,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0835556015372276,-0.0808287337422371,-0.027953002601862,-0.0727154910564423,-0.0283113233745098,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.76517152786255,7.53964376449585,6.6803092956543,7.52487897872925,6.62047243118286,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00296631408855319,-0.00210174499079585,-0.00162648176774383,-0.002321089617908,-0.00168337405193597,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00411388836801052,-0.00692134397104383,-0.0156975667923689,-0.017255337908864,-0.0132298525422812,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0145119465887547,-0.0137961525470018,-0.0103396158665419,-0.0146213648840785,-0.00591295305639505,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:07:30,|,0.160997956991196,0.198627158999443,0.14112862944603,0.232308581471443,0.315097272396088,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.42769598960876,1.64509069919586,1.90899705886841,1.9288489818573,2.09137105941772,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0887336581945419,-0.0893063321709633,-0.041298683732748,-0.0877160355448723,-0.0247835852205753,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.72222423553467,7.49697399139404,6.64300727844238,7.48419570922852,6.58732891082764,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00233827112242579,-0.00252384529449046,-0.002827865537256,-0.00339871342293918,-0.00301072024740279,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00623882887884974,-0.0116959819570184,-0.0185173470526934,-0.0197206065058708,-0.0179549641907215,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0114722121506929,-0.0119724664837122,-0.0193126630038023,-0.0203980375081301,-0.0289604086428881,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:12:30,|,0.157698944211006,0.248104199767113,0.199870437383652,0.331430345773697,0.462218016386032,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.25324928760529,1.4676251411438,1.76730513572693,1.78790962696075,1.99248325824738,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0693449378013611,-0.0521263480186462,-0.00881902314722538,-0.0735282897949219,-0.015237208455801,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.71550321578979,7.49820709228516,6.64336776733398,7.49124050140381,6.59739303588867,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0028071254491806,-0.00163016433361918,-0.00130916736088693,-0.00209951517172158,-0.00113176135346293,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00717466929927468,-0.0086723268032074,-0.00490177189931273,-0.0107465973123908,0.00345038948580623,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0101919174194336,-0.0054060872644186,-0.0135186109691858,-0.0183604285120964,-0.0175636969506741,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:17:30,|,0.290895104408264,0.334189146757126,0.27799391746521,0.352283835411072,0.362332552671432,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.01522028446198,1.20079588890076,1.43478381633759,1.38875925540924,1.56189858913422,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0758835524320602,-0.0822412073612213,-0.0265616066753864,-0.0813077017664909,-0.0393389165401459,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.77012014389038,7.55527925491333,6.69982671737671,7.54610586166382,6.65963983535767,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00247132265940309,-0.00194837525486946,-0.00245915143750608,-0.00224197725765407,-0.00376763171516359,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0046821366995573,-0.00796861574053764,-0.00781435333192348,-0.0126770446076989,-0.0142308138310909,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00957668945193291,-0.00750678172335029,-0.00942236836999655,-0.00990050658583641,-0.0202320870012045,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:22:30,|,-0.0205888524651527,-0.00549350818619132,-0.0731800720095634,0.0185684654861689,0.127922847867012,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.12178373336792,1.28349816799164,1.4820773601532,1.50227117538452,1.75384652614594,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0312832370400429,-0.0156466849148273,0.0306086204946041,-0.0236064251512289,0.0106902131810784,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.75218915939331,7.52840709686279,6.67373895645142,7.51679563522339,6.62968587875366,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00241124932654202,-0.00283185089938343,-0.00244200299493968,-0.00274783023633063,-0.00127464137040079,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00299218390136957,-0.000438585731899366,0.00358254020102322,0.0115522127598524,0.000334626180119812,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0135130574926734,-0.0149057451635599,-0.0231263674795628,-0.0265744980424643,-0.0151737947016954,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:27:30,|,0.122739285230637,0.106843307614326,0.0656742230057716,0.158055648207664,0.130488663911819,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.20941984653473,1.40922439098358,1.64967322349548,1.66164636611938,1.89202558994293,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0509159602224827,-0.0424781702458858,0.0193743109703064,-0.00976395513862371,0.0491368472576141,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.72871255874634,7.50851392745972,6.64529371261597,7.49421501159668,6.59662437438965,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00230513303540647,-0.00196644105017185,-0.00186822668183595,-0.0018806018633768,-0.00191031361464411,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00568142673000693,-0.000818533473648131,-0.00271792383864522,-0.00545706413686275,0.000842648092657328,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0196525137871504,-0.0173141229897738,-0.0226808059960604,-0.0170161593705416,-0.0077436720021069,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:32:30,|,-0.0693186372518539,-0.0617779977619648,-0.0855338722467422,0.0468232817947865,0.107021018862724,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.07795667648315,1.32349359989166,1.55037927627563,1.54546654224396,1.74910140037537,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0383261665701866,-0.0428661666810513,0.0033280230127275,-0.0601342804729939,0.0027404713910073,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.71961164474487,7.50127792358398,6.64865493774414,7.49777889251709,6.59885835647583,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0030682326760143,-0.00200708070769906,-0.00304629327729344,-0.00311587052419782,-0.00282687600702047,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00318832462653518,0.00019570323638618,0.010954774916172,-0.000603373569902033,-0.0038929576985538,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.023073211312294,-0.0305616147816181,-0.0322243720293045,-0.0193249862641096,-0.0128955477848649,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:37:30,|,0.111641436815262,0.140338554978371,0.116328366100788,0.243404358625412,0.30582258105278,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.11328303813934,1.37051653862,1.62202954292297,1.62320005893707,1.76555836200714,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0633852034807205,-0.0669739618897438,-0.0147545430809259,-0.0713481083512306,-0.00391703564673662,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.78946113586426,7.57211494445801,6.71695184707642,7.55908155441284,6.65472459793091,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00244571920484304,-0.00157074106391519,-0.00178705377038568,-0.00170358107425272,-0.00189960666466504,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00105788768269122,-0.000662194332107902,-0.00592181319370866,-0.0081486701965332,-0.0210218578577042,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0138551965355873,-0.00940351560711861,-0.0147233214229345,-0.0131216002628207,-0.0105974338948727,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:42:30,|,0.032755434513092,0.0402884036302567,-0.0134227816015482,0.0840508043766022,0.112898901104927,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.05367588996887,1.27290821075439,1.50542771816254,1.47328877449036,1.62141263484955,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0669801905751228,-0.0692917555570602,-0.0372398421168327,-0.0958072766661644,-0.0613526552915573,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.7715048789978,7.56103801727295,6.70945692062378,7.55485486984253,6.65576887130737,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00245666177943349,-0.00318799540400505,-0.00298342504538596,-0.00352247548289597,-0.00401628389954567,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00442290678620338,-0.00837726518511772,-0.0125245815142989,-0.0175159797072411,-0.0242438390851021,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0100679788738489,-0.0144653785973787,-0.0205268487334251,-0.0235193930566311,-0.0279788970947266,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
