 ,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sub-Daily Data Between Two Dates,,,,,,,,,
HOUSTON HOBBY AP (TX),,,,,,,,,
12918,,,,,,,,,
Lat/Lon/Elev: 29.6381/-95.2819/44 ft,,,,,,,,,
,,,,,,,,,
Date,Time,Temp (F),RH (%),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in)
8/15/2000,21:53,80,84,0,0,m,M,1021.5,0
8/15/2000,22:53,79,84,6,180,m,M,1021.5,0
8/15/2000,23:53,78,87,3,240,m,M,1021.5,0
8/16/2000,18:00,93,54,15,150,m,M,1017.8,0
8/16/2000,18:53,88,63,9,150,m,M,1018.3,0
8/16/2000,19:53,85,67,8,170,m,M,1018.5,0
8/16/2000,20:53,85,63,7,210,m,M,1019.1,0
8/16/2000,21:53,82,66,6,200,m,M,1019.2,0
8/16/2000,22:53,80,71,7,220,m,M,1018.9,0
8/16/2000,23:53,78,76,0,0,m,M,1018.6,0
8/17/2000,18:53,87,53,10,160,m,M,1015.5,0
8/17/2000,19:53,84,67,10,160,m,M,1016.1,0
8/17/2000,21:00,81,76,6,180,m,M,1016.7,0
8/17/2000,21:53,80,81,8,190,m,M,1016.9,0
8/17/2000,22:53,79,84,5,190,m,M,1017,0
8/17/2000,23:53,78,87,5,210,m,M,1017.2,0
8/18/2000,18:53,87,53,8,160,m,M,1016.8,0
8/18/2000,19:53,83,65,8,160,m,M,1017.1,0
8/18/2000,20:53,81,74,7,160,m,M,1017.9,0
8/18/2000,21:53,79,79,5,160,m,M,1018.5,0
8/18/2000,22:53,77,84,7,160,m,M,1018.5,0
8/18/2000,23:53,77,84,6,190,m,M,1018.5,0
8/19/2000,18:53,86,61,9,170,m,M,1017.1,0
8/19/2000,19:53,83,72,7,180,m,M,1017.4,0
8/19/2000,20:53,81,76,6,180,m,M,1018,0
8/19/2000,21:53,79,84,6,180,m,M,M,0
8/19/2000,22:53,79,79,0,0,m,M,M,0
8/19/2000,23:53,77,86,0,0,m,M,1018.2,0
8/20/2000,18:53,87,72,13,170,m,M,1015.8,0
8/20/2000,19:53,84,75,6,170,m,M,1016.1,0
8/20/2000,20:53,82,79,5,190,m,M,1016.2,0
8/20/2000,21:53,81,83,3,180,m,M,1016.7,0
8/20/2000,22:53,80,81,3,190,m,M,1016.9,0
8/20/2000,23:53,79,87,3,170,m,M,1016.8,0
8/21/2000,18:53,87,53,6,150,m,M,M,0
8/21/2000,19:53,84,68,6,160,m,M,1017.7,0
8/21/2000,20:53,83,73,5,180,m,M,1018.5,0
8/21/2000,21:53,82,79,5,170,m,M,1018.6,0
8/21/2000,22:53,81,82,5,140,m,M,1018.9,0
8/21/2000,23:53,81,83,5,150,m,M,1018.8,0
8/22/2000,18:53,85,69,8,110,m,M,1018.5,0
8/22/2000,19:53,82,78,9,150,m,M,1018.6,0
8/22/2000,20:53,82,80,7,110,m,M,1019.7,0
8/22/2000,21:53,81,81,6,150,m,M,1020.2,0
8/22/2000,22:53,80,82,0,0,m,M,1020,0
8/22/2000,23:53,79,86,0,0,m,M,1020.1,0
8/23/2000,18:53,84,71,7,120,m,M,1019.9,0
8/23/2000,19:53,82,77,5,140,m,M,1020.3,0
8/23/2000,20:53,81,82,5,150,m,M,1020.6,0
8/23/2000,21:53,81,83,3,120,m,M,1020.4,0
8/23/2000,22:53,79,88,3,130,m,M,1020.2,0
8/23/2000,23:53,79,88,0,0,m,M,M,0
8/24/2000,18:53,79,87,0,0,m,M,1018.8,0
8/24/2000,19:53,79,87,0,0,m,M,1019,0
8/24/2000,20:53,78,90,0,0,m,M,1019.1,0
8/24/2000,21:53,77,90,0,0,m,M,1019.1,0
8/24/2000,22:53,76,93,0,0,m,M,1018.7,0
8/24/2000,23:53,76,90,0,0,m,M,1018.7,0
8/25/2000,18:53,85,67,7,170,m,M,1015.2,0
8/25/2000,19:53,82,71,6,180,m,M,1015.4,0
8/25/2000,20:53,81,74,6,170,m,M,1015.9,0
8/25/2000,21:53,79,82,5,170,m,M,1016.3,0
8/25/2000,22:53,78,84,0,0,m,M,1016.2,0
8/25/2000,23:53,78,84,0,0,m,M,1015.8,0
8/26/2000,18:53,85,61,9,160,m,M,1013.3,0
8/26/2000,19:53,82,71,7,170,m,M,1013.4,0
8/26/2000,20:53,80,76,6,180,m,M,1013.7,0
8/26/2000,21:53,79,82,5,170,m,M,1014,0
8/26/2000,22:53,79,82,0,0,m,M,1013.8,0
8/26/2000,23:53,77,87,0,0,m,M,1013.7,0
8/27/2000,18:53,85,65,8,160,m,M,1012.5,0
8/27/2000,19:53,82,74,7,180,m,M,1013.2,0
8/27/2000,20:53,80,79,3,170,m,M,1013.6,0
8/27/2000,21:53,79,82,6,160,m,M,1014.1,0
8/27/2000,22:53,78,84,3,170,m,M,1014.4,0
8/27/2000,23:53,77,87,0,0,m,M,1014.4,0
8/28/2000,18:53,85,67,10,160,m,M,1014.1,0
8/28/2000,19:53,83,74,7,160,m,M,1014.3,0
8/28/2000,20:53,81,79,6,170,m,M,1015,0
8/28/2000,21:53,79,84,5,180,m,M,1015.5,0
8/28/2000,22:53,78,90,3,200,m,M,1015.7,0
8/28/2000,23:53,78,87,0,0,m,M,1015.8,0
8/29/2000,18:53,86,65,9,170,m,M,1013.8,0
8/29/2000,19:53,84,69,7,180,m,M,1014,0
8/29/2000,20:53,82,74,6,180,m,M,1014.4,0
8/29/2000,21:53,80,79,5,200,m,M,1014.9,0
8/29/2000,22:53,79,82,3,220,m,M,1015.1,0
8/29/2000,23:53,78,87,3,230,m,M,1015.2,0
8/30/2000,18:53,90,61,8,180,m,M,1011.3,0
8/30/2000,19:53,87,69,9,190,m,M,1011.8,0
8/30/2000,20:53,85,74,8,200,m,M,1012.3,0
8/30/2000,21:53,84,74,6,220,m,M,1012.4,0
8/30/2000,22:53,83,77,6,230,m,M,1012.1,0
8/30/2000,23:53,83,77,7,250,m,M,1011.7,0
8/31/2000,18:53,96,33,6,190,m,M,1009.8,0
8/31/2000,19:53,92,48,9,210,m,M,1010.7,0
8/31/2000,20:53,90,55,9,220,m,M,1011.2,0
8/31/2000,21:53,89,57,9,240,m,M,1011.3,0
8/31/2000,22:53,87,56,7,240,m,M,1011.3,0
8/31/2000,23:53,83,60,6,240,m,M,1011.6,0
9/1/2000,18:53,89,48,10,240,m,M,1012.3,0
9/1/2000,19:53,86,57,9,220,m,M,1012,0
9/1/2000,20:53,85,58,6,150,m,M,1011.7,0
9/1/2000,21:53,85,58,5,170,m,M,1012.5,0
9/1/2000,22:53,83,63,3,190,m,M,1013,0
9/1/2000,23:53,83,71,8,230,m,M,1013,0
9/2/2000,18:53,93,53,13,190,m,M,1009.9,0
9/2/2000,19:53,90,52,10,220,m,M,1011.3,0
9/2/2000,20:53,86,60,6,220,m,M,1011.7,0
9/2/2000,21:53,83,67,8,230,m,M,1012,0
9/2/2000,22:53,81,76,10,240,m,M,1012.1,0
9/2/2000,23:53,80,81,7,220,m,M,1012,0
9/3/2000,18:53,98,31,7,220,m,M,1008.5,0
9/3/2000,19:53,95,43,10,250,m,M,1009.4,0
9/3/2000,20:53,92,50,10,180,m,M,1010.8,0
9/3/2000,21:53,89,53,9,220,m,M,1010.9,0
9/3/2000,22:53,86,58,9,240,m,M,1010.9,0
9/3/2000,23:53,84,58,7,240,m,M,1011,0
9/4/2000,18:53,96,37,9,160,m,M,1010.1,0
9/4/2000,19:53,91,48,8,170,m,M,1010.8,0
9/4/2000,20:53,89,52,6,180,m,M,1011.6,0
9/4/2000,21:53,87,57,5,200,m,M,1011.9,0
9/4/2000,22:53,84,65,3,220,m,M,1011.9,0
9/4/2000,23:53,84,67,0,0,m,M,1011.8,0
9/5/2000,18:53,91,52,5,220,m,M,1009.8,0
9/5/2000,19:53,87,60,0,0,m,M,1010.5,0
9/5/2000,20:53,86,63,0,0,m,M,1011.2,0
9/5/2000,21:53,88,49,6,50,m,M,1011.4,0
9/5/2000,22:53,87,44,10,60,m,M,1011.2,0
9/5/2000,23:53,85,44,8,70,m,M,1011.6,0
9/6/2000,18:53,87,56,6,150,m,M,1010.5,0
9/6/2000,19:53,84,69,6,140,m,M,1011.3,0
9/6/2000,20:53,83,77,5,150,m,M,1012,0
9/6/2000,21:53,82,79,0,0,m,M,1012.2,0
9/6/2000,22:53,81,76,0,0,m,M,1012.1,0
9/6/2000,23:53,80,79,0,0,m,M,1011.9,0
9/7/2000,18:53,82,64,10,90,m,M,1010.7,0
9/7/2000,19:53,80,74,12,110,m,M,1011.5,0
9/7/2000,20:53,78,76,12,90,m,M,1012.3,0
9/7/2000,21:53,77,78,8,80,m,M,1012.6,0
9/7/2000,22:53,76,76,13,70,m,M,1012.4,0
9/7/2000,23:53,76,76,12,70,m,M,1012.6,0
9/8/2000,18:53,80,81,17,70,m,M,1010,0
9/8/2000,19:53,78,90,13,70,m,M,1010.3,0
9/8/2000,20:53,78,90,10,70,m,M,1010.8,0.07
9/8/2000,21:53,77,96,12,70,m,M,1010.7,0.03
9/8/2000,22:53,78,90,7,50,m,M,1010.6,0.01
9/8/2000,23:53,77,93,7,60,m,M,1010.5,0
9/9/2000,18:53,81,76,7,150,m,M,1010.3,0
9/9/2000,19:53,80,84,3,160,m,M,1011.1,0
9/9/2000,20:53,80,87,6,110,m,M,1011.6,0
9/9/2000,21:53,80,87,3,90,m,M,1012.2,0
9/9/2000,22:53,80,87,3,150,m,M,1012.2,0
9/9/2000,23:53,80,87,5,130,m,M,1012.3,0
9/10/2000,18:53,83,77,9,150,m,M,1011.7,0
9/10/2000,19:53,82,84,7,150,m,M,1012.3,0
9/10/2000,20:53,81,87,6,170,m,M,1013,0
9/10/2000,21:53,80,87,6,160,m,M,1013.3,0
9/10/2000,22:53,79,90,5,150,m,M,1013.6,0
9/10/2000,23:53,78,93,5,160,m,M,1013.4,0
9/11/2000,18:53,83,79,7,160,m,M,1010.8,0
9/11/2000,19:53,81,84,5,160,m,M,1011.2,0
9/11/2000,20:53,80,87,5,140,m,M,1011.4,0
9/11/2000,21:53,80,87,0,0,m,M,1011.7,0
9/11/2000,22:53,78,93,0,0,m,M,1011.8,0
9/11/2000,23:53,77,96,5,150,m,M,1011.6,0
9/12/2000,18:53,84,76,7,90,m,M,1011.2,0
9/12/2000,19:53,83,79,7,100,m,M,1011.2,0
9/12/2000,20:53,83,79,10,80,m,M,1012.6,0
9/12/2000,21:53,79,84,10,70,m,M,1013.4,0
9/12/2000,22:53,79,84,3,80,m,M,1013.4,0
9/12/2000,23:53,79,84,6,60,m,M,1013.6,0
9/13/2000,18:53,76,97,0,0,m,M,1014.1,0.09
9/13/2000,19:53,76,97,6,80,m,M,1014.6,0.02
9/13/2000,20:53,77,96,3,70,m,M,1014.8,0.01
9/13/2000,21:53,77,96,5,80,m,M,1014.8,0
9/13/2000,22:53,78,96,0,0,m,M,1014.9,0
9/13/2000,23:53,78,96,0,0,m,M,1014.9,0
9/14/2000,18:53,81,74,3,360,m,M,1014.9,0
9/14/2000,19:53,80,76,6,340,m,M,1015,0
9/14/2000,20:53,79,76,5,360,m,M,1015,0
9/14/2000,21:53,79,76,0,0,m,M,1015.1,0
9/14/2000,22:53,78,79,5,320,m,M,1015.2,0
9/14/2000,23:53,77,84,3,300,m,M,1014.8,0
9/15/2000,18:53,88,59,13,40,m,M,1012.1,0
9/15/2000,19:53,86,65,10,50,m,M,1012.9,0
9/15/2000,20:53,83,65,8,50,m,M,1013.9,0
9/15/2000,21:53,81,64,13,50,m,M,1014.3,0
9/15/2000,22:53,79,64,12,70,m,M,1014.7,0
9/15/2000,23:53,79,54,12,80,m,M,1014.6,0
9/16/2000,18:53,79,37,8,60,m,M,1014.2,0
9/16/2000,19:53,77,40,8,60,m,M,1014.9,0
9/16/2000,20:53,76,41,6,60,m,M,1015.8,0
9/16/2000,21:53,74,48,7,70,m,M,1016.1,0
9/16/2000,22:53,71,52,3,80,m,M,1016.1,0
9/16/2000,23:53,70,54,3,80,m,M,1016.1,0
9/17/2000,18:53,78,43,0,0,m,M,1015.2,0
9/17/2000,19:53,71,61,3,160,m,M,1015.5,0
9/17/2000,20:53,71,58,5,170,m,M,1016.1,0
9/17/2000,21:53,67,75,0,0,m,M,1016.5,0
9/17/2000,22:53,66,75,0,0,m,M,1016.4,0
9/17/2000,23:53,63,83,0,0,m,M,1016.1,0
9/18/2000,18:53,77,64,5,140,m,M,1013.9,0
9/18/2000,19:53,74,71,6,140,m,M,1014.2,0
9/18/2000,20:53,73,73,5,140,m,M,1014.6,0
9/18/2000,21:53,72,76,5,120,m,M,1014.5,0
9/18/2000,22:53,71,78,5,140,m,M,1014.3,0
9/18/2000,23:53,69,83,5,140,m,M,1013.9,0
9/19/2000,18:53,80,79,7,150,m,M,1010.7,0
9/19/2000,19:53,78,84,5,150,m,M,1010.8,0
9/19/2000,20:53,77,87,3,140,m,M,1011.2,0
9/19/2000,21:53,76,90,0,0,m,M,1011.2,0
9/19/2000,22:53,77,84,0,0,m,M,1010.7,0
9/19/2000,23:53,76,90,0,0,m,M,1010.4,0
9/20/2000,18:53,81,79,8,140,m,M,1010.2,0
9/20/2000,19:53,80,87,8,120,m,M,1010.7,0
9/20/2000,20:53,80,87,5,100,m,M,1011.2,0
9/20/2000,21:53,78,93,14,160,m,M,1011.5,0
9/20/2000,22:53,76,93,6,120,m,M,1011.8,0.02
9/20/2000,23:53,77,93,5,90,m,M,1011.6,0
9/21/2000,18:53,79,90,7,90,m,M,1009.2,0
9/21/2000,19:53,80,90,9,90,m,M,1009,0
9/21/2000,20:53,79,93,6,90,m,M,1009.4,0
9/21/2000,21:53,79,93,7,100,m,M,1009.2,0.03
9/21/2000,22:53,79,93,7,100,m,M,1008.8,0.02
9/21/2000,23:53,78,96,6,160,m,M,1008.9,0.23
9/22/2000,18:53,83,87,10,160,m,M,1009,0
9/22/2000,19:53,82,90,9,180,m,M,1009.7,0
9/22/2000,20:53,82,90,7,180,m,M,1010.2,0
9/22/2000,21:53,81,93,6,160,m,M,1010.5,0
9/22/2000,22:53,81,93,7,160,m,M,1010.5,0
9/22/2000,23:53,82,90,8,180,m,M,1010.8,0
9/23/2000,18:53,83,82,8,150,m,M,1011.4,0
9/23/2000,19:53,82,87,6,150,m,M,1011.9,0
9/23/2000,20:53,81,90,7,150,m,M,1012.1,0
9/23/2000,21:53,80,93,5,150,m,M,1012.1,0
9/23/2000,22:53,80,93,3,140,m,M,1012.5,0
9/23/2000,23:53,79,97,0,0,m,M,1012.7,0
9/24/2000,18:53,83,77,8,180,m,M,1010.8,0
9/24/2000,19:53,82,81,8,200,m,M,1012.3,0
9/24/2000,20:53,82,84,8,250,m,M,1013.5,0
9/24/2000,21:53,77,84,16,350,m,M,1014.7,0
9/24/2000,22:53,77,81,9,360,m,M,1015,0
9/24/2000,23:53,75,81,13,340,m,M,1015.8,0
9/25/2000,18:53,67,45,10,360,m,M,1019.6,0
9/25/2000,19:53,65,48,14,350,m,M,1020.5,0
9/25/2000,20:53,64,49,15,350,m,M,1021.4,0
9/25/2000,21:53,62,53,16,350,22,M,1021.6,0
9/25/2000,22:53,61,55,16,10,m,M,1021.9,0
9/25/2000,23:53,59,59,18,10,m,M,1021.7,0
9/26/2000,18:53,67,56,8,30,m,M,1020.5,0
9/26/2000,19:53,65,60,7,40,m,M,1021,0
9/26/2000,20:53,65,60,5,30,m,M,1021.7,0
9/26/2000,21:53,64,62,5,100,m,M,1021.8,0
9/26/2000,22:53,61,72,0,0,m,M,1021.9,0
9/26/2000,23:53,58,83,0,0,m,M,1021.6,0
9/27/2000,18:53,70,56,5,140,m,M,1019.6,0
9/27/2000,19:53,67,65,0,0,m,M,1020,0
9/27/2000,20:53,65,70,0,0,m,M,1020.6,0
9/27/2000,21:53,62,77,0,0,m,M,1020.6,0
9/27/2000,22:53,61,80,0,0,m,M,1020.4,0
9/27/2000,23:53,61,80,3,280,m,M,1020.2,0
9/28/2000,18:53,75,39,9,20,m,M,1018.7,0
9/28/2000,19:53,73,44,9,10,m,M,1019.5,0
9/28/2000,20:53,70,51,7,360,m,M,1019.7,0
9/28/2000,21:53,69,52,3,360,m,M,1019.7,0
9/28/2000,22:53,67,56,5,30,m,M,1019.6,0
9/28/2000,23:53,68,52,10,40,m,M,1019.3,0
9/29/2000,18:53,73,53,6,130,m,M,1016.8,0
9/29/2000,19:53,70,61,3,130,m,M,1017.4,0
9/29/2000,20:53,67,70,0,0,m,M,1017.7,0
9/29/2000,21:53,64,77,0,0,m,M,1017.9,0
9/29/2000,22:53,62,80,0,0,m,M,1017.8,0
9/29/2000,23:53,62,80,3,170,m,M,1017.8,0
9/30/2000,18:53,72,59,7,150,m,M,1014.5,0
9/30/2000,19:53,69,67,5,170,m,M,1015,0
9/30/2000,20:53,67,72,0,0,m,M,1015.4,0
9/30/2000,21:53,64,80,0,0,m,M,1015.6,0
9/30/2000,22:53,62,86,0,0,m,M,1015.5,0
9/30/2000,23:53,62,83,0,0,m,M,1015.3,0
6/1/2001,18:53,76,81,8,360,m,M,1011.7,0.6
6/1/2001,19:53,75,84,0,0,m,M,1010.6,0.18
6/1/2001,21:00,75,90,6,180,m,M,1010.6,0
6/1/2001,21:53,75,94,6,160,m,M,1010.5,0
6/1/2001,22:53,78,93,9,170,m,M,1010,0
6/1/2001,23:53,77,96,6,180,m,M,1010.5,0
6/2/2001,18:53,85,69,9,180,m,M,1008,0
6/2/2001,19:53,82,79,6,160,m,M,1008.6,0
6/2/2001,20:53,80,84,7,160,m,M,1009.1,0
6/2/2001,21:53,79,88,5,150,m,M,1009.5,0
6/2/2001,22:53,78,90,6,160,m,M,1009.8,0
6/2/2001,23:53,78,90,3,150,m,M,1009.6,0
6/3/2001,18:53,83,74,14,160,m,M,1008.1,0
6/3/2001,19:53,81,79,10,150,m,M,1008.5,0
6/3/2001,20:53,80,81,9,160,m,M,1008.8,0
6/3/2001,21:53,79,84,8,140,m,M,1008.9,0
6/3/2001,22:53,79,84,10,160,m,M,1008.8,0
6/3/2001,23:53,79,87,8,160,m,M,1008.9,0
6/4/2001,18:53,83,65,13,150,m,M,1009.9,0
6/4/2001,19:53,81,71,7,140,m,M,1010.5,0
6/4/2001,20:53,80,79,9,120,m,M,1010.9,0
6/4/2001,21:53,81,79,9,120,m,M,1011.8,0
6/4/2001,22:53,81,79,10,120,m,M,1011.5,0
6/4/2001,23:53,81,79,12,120,m,M,1011.1,0
6/5/2001,18:53,74,93,12,60,19,M,1006.1,1.99
6/5/2001,19:53,74,97,16,30,m,M,1004.9,1.05
6/5/2001,20:53,74,97,9,330,m,M,1004.5,0.57
6/5/2001,21:53,73,100,8,310,m,M,1005,0.09
6/5/2001,22:53,73,96,12,180,m,M,1005.7,0.01
6/5/2001,23:53,73,96,12,190,m,M,1006.2,0.01
6/6/2001,18:53,85,65,5,240,m,M,1008.9,0
6/6/2001,19:53,82,74,5,210,m,M,1009.2,0
6/6/2001,20:53,80,81,6,200,m,M,1009.7,0
6/6/2001,21:53,79,87,9,190,m,M,1010.1,0
6/6/2001,22:53,79,90,9,190,m,M,1010.2,0
6/6/2001,23:53,79,93,8,220,m,M,1010.2,0
6/7/2001,18:53,77,87,8,260,m,M,1009.1,0
6/7/2001,19:53,75,93,5,190,m,M,1009.6,0.01
6/7/2001,20:53,75,96,9,190,m,M,1010,0
6/7/2001,21:53,76,90,9,190,m,M,1009.6,0
6/7/2001,22:53,75,93,7,200,m,M,1010.3,0
6/7/2001,23:53,76,87,10,200,m,M,1010.3,0
6/8/2001,19:00,78,87,12,140,m,M,1009,3.62
6/8/2001,19:53,77,96,5,130,m,M,1009.2,0.18
6/8/2001,20:53,77,96,6,140,m,M,1009,0.12
6/8/2001,22:00,77,90,7,170,m,M,1009.4,0.03
6/8/2001,22:53,79,93,9,130,m,M,1008.8,0.05
6/8/2001,23:53,77,96,10,250,22,M,1009.3,0.84
6/9/2001,18:53,75,93,13,60,m,M,1009.6,0
6/9/2001,19:53,75,93,12,70,m,M,1009.9,0
6/9/2001,20:53,74,97,9,60,m,M,1010.4,0.01
6/9/2001,21:53,74,93,13,50,m,M,1010.9,0.01
6/9/2001,22:53,74,93,10,40,m,M,1010.9,0.07
6/9/2001,23:53,74,93,13,40,m,M,1010.4,0
6/10/2001,18:53,81,82,5,150,m,M,1009.6,0
6/10/2001,19:53,80,84,0,0,m,M,1009.9,0
6/10/2001,20:53,79,87,0,0,m,M,1010.2,0
6/10/2001,21:53,79,84,3,340,m,M,1010.6,0
6/10/2001,23:00,77,90,0,0,m,M,1010.9,0
6/10/2001,23:53,75,96,0,0,m,M,1010.7,0
6/11/2001,18:53,83,74,8,160,m,M,1009.7,0
6/11/2001,19:53,81,82,7,160,m,M,1009.9,0
6/11/2001,20:53,79,90,7,170,m,M,1010.3,0
6/11/2001,21:53,78,90,6,180,m,M,1010.8,0
6/11/2001,22:53,78,90,5,200,m,M,1010.9,0
6/11/2001,23:53,77,93,3,210,m,M,1010.7,0
6/12/2001,18:53,83,79,10,160,m,M,1008.3,0
6/12/2001,19:53,81,84,9,150,m,M,1008.4,0
6/12/2001,20:53,80,90,7,160,m,M,1008.7,0
6/12/2001,21:53,80,87,8,150,m,M,1008.9,0
6/12/2001,22:53,79,90,8,160,m,M,1008.9,0
6/12/2001,23:53,79,90,6,170,m,M,1008.7,0
6/13/2001,18:53,83,79,13,160,m,M,1008.3,0
6/13/2001,19:53,82,84,12,150,17,M,1008.4,0
6/13/2001,20:53,81,90,9,150,m,M,1009,0
6/13/2001,21:53,81,87,10,160,m,M,1009.9,0
6/13/2001,22:53,81,90,9,150,m,M,1010,0
6/13/2001,23:53,81,87,9,150,m,M,1009.5,0
6/14/2001,18:53,83,85,13,160,m,M,1009.8,0
6/14/2001,19:53,83,85,13,170,m,M,1010.1,0
6/14/2001,20:53,83,85,14,170,m,M,1011.1,0
6/14/2001,21:53,82,84,10,160,m,M,1012.1,0
6/14/2001,22:53,81,87,7,180,m,M,1013,0
6/14/2001,23:53,81,87,5,180,m,M,1013.6,0
6/15/2001,18:53,84,67,6,170,m,M,1017.7,0
6/15/2001,19:53,81,76,3,120,m,M,1018.3,0
6/15/2001,20:53,79,82,5,160,m,M,1018.8,0
6/15/2001,21:53,77,87,6,170,m,M,1019.1,0
6/15/2001,22:53,76,90,5,140,m,M,1019.1,0
6/15/2001,23:53,77,87,0,0,m,M,1019.1,0
6/16/2001,18:53,83,79,7,180,m,M,1019.8,0
6/16/2001,19:53,83,79,5,230,m,M,1020.2,0
6/16/2001,20:53,81,84,0,0,m,M,1020.3,0
6/16/2001,21:53,79,87,5,200,m,M,1020.6,0
6/16/2001,22:53,79,87,5,200,m,M,1020.3,0
6/16/2001,23:53,78,90,0,0,m,M,1020.1,0
6/17/2001,18:53,86,48,9,50,m,M,1018.6,0
6/17/2001,19:53,83,52,5,70,m,M,1018.7,0
6/17/2001,20:53,80,62,0,0,m,M,1019.1,0
6/17/2001,21:53,79,60,3,120,m,M,1019.3,0
6/17/2001,22:53,75,75,0,0,m,M,1019.4,0
6/17/2001,23:53,75,75,3,210,m,M,1019.4,0
6/18/2001,18:53,83,58,7,160,m,M,1016.7,0
6/18/2001,19:53,80,66,6,160,m,M,1016.7,0
6/18/2001,20:53,79,69,5,170,m,M,1017.1,0
6/18/2001,21:53,76,76,3,170,m,M,1017.4,0
6/18/2001,22:53,75,78,5,170,m,M,1017.6,0
6/18/2001,23:53,74,81,5,170,m,M,1017.6,0
6/19/2001,18:53,83,60,8,170,m,M,1018.2,0
6/19/2001,19:53,80,71,7,170,m,M,1018.7,0
6/19/2001,20:53,78,73,5,170,m,M,1019.1,0
6/19/2001,21:53,78,73,5,170,m,M,1019.7,0
6/19/2001,22:53,77,76,0,0,m,M,1019.9,0
6/19/2001,23:53,76,81,5,180,m,M,1019.9,0
6/20/2001,18:53,82,74,6,160,m,M,1019.3,0
6/20/2001,19:53,81,78,5,160,m,M,1019.5,0
6/20/2001,20:53,79,82,3,160,m,M,1020.1,0
6/20/2001,21:53,77,87,6,170,m,M,1020.2,0
6/20/2001,22:53,76,90,6,160,m,M,1019.9,0
6/20/2001,23:53,76,90,5,170,m,M,1019.3,0
6/21/2001,18:53,84,74,7,170,m,M,1016.2,0
6/21/2001,19:53,81,79,9,200,m,M,1016.5,0
6/21/2001,21:00,79,84,5,200,m,M,1017.3,0
6/21/2001,21:53,78,87,5,170,m,M,1017.1,0
6/21/2001,22:53,77,90,5,200,m,M,1017.5,0
6/21/2001,23:53,77,90,3,210,m,M,1018,0
6/22/2001,18:53,86,57,8,30,m,M,1014.8,0
6/22/2001,19:53,83,65,7,30,m,M,1015.5,0
6/22/2001,20:53,82,66,6,50,m,M,1015.9,0
6/22/2001,21:53,80,69,6,120,m,M,1016.4,0
6/22/2001,22:53,81,64,3,80,m,M,1016.7,0
6/22/2001,23:53,77,84,5,160,m,M,1017.1,0
6/23/2001,18:53,84,60,8,100,m,M,1015.6,0
6/23/2001,19:53,81,71,7,140,m,M,1016.6,0
6/23/2001,20:53,79,76,3,150,m,M,1017.5,0
6/23/2001,21:53,77,78,0,0,m,M,1018.3,0
6/23/2001,22:53,77,78,3,130,m,M,1017.9,0
6/23/2001,23:53,77,76,5,120,m,M,1017.8,0
6/24/2001,18:53,83,54,7,140,m,M,1017.6,0
6/24/2001,19:53,80,60,3,140,m,M,1017.8,0
6/24/2001,20:53,79,64,3,140,m,M,1018.4,0
6/24/2001,21:53,76,71,3,140,m,M,1018.7,0
6/24/2001,22:53,75,73,3,140,m,M,1018.8,0
6/24/2001,23:53,73,81,0,0,m,M,1018.9,0
6/25/2001,18:53,83,65,9,160,m,M,1017.5,0
6/25/2001,19:53,80,74,5,150,m,M,1017.4,0
6/25/2001,20:53,79,76,3,150,m,M,1018,0
6/25/2001,21:53,78,79,0,0,m,M,1018.6,0
6/25/2001,23:00,77,81,3,160,m,M,1018.9,0
6/25/2001,23:53,75,87,3,130,m,M,1018.9,0
6/26/2001,18:53,79,79,3,150,m,M,1021.1,0
6/26/2001,19:53,79,79,6,90,m,M,1020.5,0
6/26/2001,20:53,78,84,5,M,m,M,1019.9,0
6/26/2001,21:53,79,84,0,0,m,M,1020.7,0
6/26/2001,22:53,78,87,7,120,m,M,1021,0
6/26/2001,23:53,77,90,3,130,m,M,1020.7,0
6/27/2001,18:53,83,69,8,160,m,M,1021.8,0
6/27/2001,19:53,81,76,6,180,m,M,1021.7,0
6/27/2001,20:53,80,81,5,180,m,M,1021.7,0
6/27/2001,21:53,79,82,7,180,m,M,1021.7,0
6/27/2001,22:53,78,84,5,170,m,M,1021.8,0
6/27/2001,23:53,77,87,5,130,m,M,1021.8,0
6/28/2001,18:53,84,67,12,160,m,M,1018.9,0
6/28/2001,19:53,83,72,8,160,m,M,1019.4,0
6/28/2001,20:53,81,79,8,160,m,M,1018.6,0
6/28/2001,21:53,81,79,9,190,m,M,1018.1,0
6/28/2001,22:53,79,83,8,180,m,M,M,0
6/28/2001,23:53,76,90,6,60,m,M,1018.4,0
6/29/2001,18:53,83,77,6,130,m,M,1015.8,0
6/29/2001,19:53,80,81,5,160,m,M,1016,0
6/29/2001,20:53,79,82,9,160,m,M,1015.4,0
6/29/2001,21:53,78,84,0,0,m,M,1016.4,0
6/29/2001,22:53,77,87,5,160,m,M,1016.5,0
6/29/2001,23:53,77,87,3,130,m,M,1016.3,0
6/30/2001,18:53,83,72,6,150,m,M,1014.8,0
6/30/2001,19:53,82,71,5,140,m,M,1015.6,0
6/30/2001,20:53,81,74,3,80,m,M,1015.9,0
6/30/2001,21:53,78,73,13,70,m,M,1016.2,0
6/30/2001,22:53,77,78,6,110,m,M,1016.1,0
6/30/2001,23:53,77,78,8,120,m,M,1015.3,0
